"marriage1a","marriage1b","marriage2a","marriage2b","marriage2c","marriage3a","marriage3b","marriage3c","marriage3m"
2001-11-30,2003-12-02,2003-06-21,47,"Widowed",1985-08-21,42,"Widowed","RegionB"
2018-08-24,2018-10-29,1997-11-01,19,"Single",1983-05-28,48,"Divorced","RegionB"
2000-05-06,2013-01-03,1994-02-11,27,"Single",1970-05-13,42,"Widowed","RegionA"
2021-07-21,2012-08-03,1982-02-10,25,"Widowed",1975-04-09,42,"Single","RegionD"
2015-05-02,2002-10-15,1981-12-24,42,"Single",1999-05-07,21,"Single","RegionD"
2017-11-26,2008-05-01,1996-03-01,19,"Widowed",2003-03-07,44,"Single","RegionC"
2013-06-22,2005-05-13,2004-07-09,20,"Divorced",1974-05-29,36,"Widowed","RegionB"
2004-03-17,2002-01-05,2001-07-06,28,"Widowed",1989-11-25,47,"Single","RegionA"
2006-06-29,2011-03-25,1984-09-11,31,"Divorced",2001-01-19,39,"Single","RegionD"
2016-04-09,2005-03-31,1995-01-14,21,"Divorced",2003-06-08,21,"Divorced","RegionC"
2011-08-09,2007-04-04,1973-07-09,45,"Single",1972-11-01,50,"Widowed","RegionB"
2007-09-06,2017-05-03,1982-11-09,30,"Single",2001-11-02,24,"Single","RegionC"
2020-06-01,2000-02-20,1971-10-16,36,"Single",2004-03-19,23,"Divorced","RegionA"
2008-05-18,2014-03-24,2003-11-27,20,"Widowed",1993-12-11,20,"Single","RegionC"
2004-07-16,2004-01-09,1999-08-01,43,"Widowed",1976-04-09,26,"Divorced","RegionA"
2008-03-17,2013-12-16,1984-05-14,38,"Divorced",1991-05-16,34,"Single","RegionD"
2007-09-09,2016-03-15,1983-11-10,44,"Divorced",1976-12-08,30,"Divorced","RegionD"
2012-02-26,2020-09-04,1983-11-04,20,"Single",1996-05-09,26,"Divorced","RegionB"
2013-05-16,2016-11-21,1983-05-27,39,"Divorced",1983-08-01,29,"Single","RegionB"
2016-05-28,2007-01-06,1975-10-24,41,"Single",1996-08-17,21,"Divorced","RegionD"
2000-08-18,2012-02-05,1971-10-12,27,"Single",1970-09-19,25,"Widowed","RegionD"
2000-07-23,2004-06-11,1985-12-21,29,"Divorced",1983-07-15,44,"Single","RegionB"
2003-09-25,2020-09-12,2004-12-21,48,"Widowed",1980-03-08,26,"Single","RegionC"
