"marriage1a","marriage1b","marriage2a","marriage2b","marriage2c","marriage3a","marriage3b","marriage3c","marriage3m","marriage3n"
2021-12-04,2021-05-26,1991-07-18,1,"Single",1994-12-14,23,"Widowed","RegionB","Urban"
2018-12-07,2021-06-01,1995-02-16,56,"Widowed",1981-12-06,1,"Widowed","RegionD","Rural"
2022-05-25,2021-01-19,1983-04-25,63,"Widowed",1999-12-01,70,"Single","RegionA","Urban"
2021-07-03,2022-09-03,1976-04-17,10,"Divorced",2000-09-11,51,"Single","RegionA","Rural"
2020-12-29,2020-09-27,1979-01-28,83,"Divorced",2000-05-23,64,"Single","RegionB","Urban"
2021-11-18,2018-10-20,1981-03-24,44,"Widowed",1978-11-10,67,"Widowed","RegionA","Rural"
2022-01-14,2020-02-08,1995-08-15,77,"Widowed",1986-06-01,82,"Widowed","RegionC","Rural"
2017-03-01,2021-02-11,1995-04-27,8,"Widowed",1999-07-25,87,"Divorced","RegionB","Rural"
2021-10-28,2017-06-04,1974-07-14,40,"Single",2000-09-06,57,"Divorced","RegionB","Rural"
2020-03-30,2017-12-31,1979-05-28,14,"Divorced",1970-06-14,79,"Single","RegionC","Urban"
2022-07-03,2021-01-06,1995-08-27,17,"Widowed",1985-06-12,29,"Widowed","RegionC","Rural"
2019-10-27,2020-03-25,1981-07-10,59,"Divorced",1988-08-31,32,"Single","RegionC","Rural"
2022-03-15,2022-06-05,1990-04-27,71,"Widowed",1980-09-02,65,"Widowed","RegionD","Rural"
2021-07-22,2021-06-20,1974-02-09,64,"Single",1977-01-11,35,"Divorced","RegionA","Rural"
2018-12-06,2022-05-19,1986-10-22,63,"Divorced",1994-06-19,8,"Widowed","RegionB","Rural"
2017-06-28,2022-03-05,1970-10-23,29,"Single",1983-01-20,36,"Single","RegionA","Rural"
2017-01-17,2022-10-22,2000-09-24,22,"Single",1971-03-10,17,"Single","RegionB","Urban"
2019-12-18,2018-09-25,1992-11-13,70,"Single",1977-10-22,5,"Divorced","RegionD","Urban"
2017-04-30,2020-05-13,1975-01-14,53,"Divorced",1993-04-02,68,"Single","RegionC","Rural"
2021-11-17,2021-01-13,1994-08-16,51,"Divorced",1993-07-30,7,"Divorced","RegionD","Urban"
2021-02-02,2021-09-02,1972-09-10,79,"Divorced",1978-12-25,1,"Divorced","RegionB","Rural"
2017-05-09,2021-07-08,1995-07-01,27,"Divorced",1976-06-03,35,"Single","RegionD","Rural"
2017-10-20,2022-09-15,1984-12-07,66,"Widowed",1999-03-30,85,"Single","RegionC","Urban"
2020-11-01,2020-02-24,1973-09-08,50,"Widowed",1974-04-22,81,"Single","RegionA","Urban"
2017-06-02,2022-06-10,1981-04-23,66,"Widowed",1983-03-29,55,"Divorced","RegionC","Rural"
2021-06-17,2018-02-20,1995-07-18,46,"Single",1991-04-01,71,"Single","RegionD","Urban"
2021-03-10,2017-11-11,1976-05-09,82,"Divorced",1971-02-12,87,"Divorced","RegionD","Urban"
2020-03-04,2017-07-16,1994-02-08,26,"Divorced",1981-09-22,3,"Widowed","RegionB","Rural"
2017-01-15,2018-11-23,1971-08-24,52,"Widowed",1972-12-24,75,"Single","RegionB","Urban"
2018-07-12,2022-06-12,1975-08-10,16,"Single",1998-12-07,13,"Single","RegionA","Urban"
2019-06-09,2022-01-24,1972-10-28,28,"Widowed",1999-02-05,44,"Single","RegionC","Rural"
2018-10-11,2017-02-21,1976-07-07,4,"Divorced",1996-03-19,80,"Widowed","RegionB","Rural"
2018-08-07,2019-12-17,1984-07-22,48,"Widowed",1983-04-08,72,"Single","RegionB","Rural"
2022-08-06,2018-01-01,1971-01-13,74,"Single",1982-06-18,88,"Divorced","RegionD","Urban"
2022-06-03,2018-03-27,1979-01-19,64,"Widowed",1988-09-20,72,"Single","RegionA","Rural"
2018-02-24,2022-10-13,1983-03-20,74,"Widowed",1988-05-10,68,"Widowed","RegionC","Urban"
2018-05-13,2021-09-26,1994-02-01,60,"Divorced",1995-03-30,62,"Divorced","RegionB","Rural"
2019-09-20,2018-07-26,1979-02-01,82,"Single",1993-11-23,29,"Divorced","RegionC","Urban"
2020-04-09,2018-04-28,1989-07-15,85,"Divorced",2002-06-14,1,"Widowed","RegionD","Urban"
2020-05-04,2017-01-27,2002-03-24,16,"Widowed",1973-11-20,49,"Widowed","RegionA","Urban"
2020-03-14,2022-07-19,1977-07-28,70,"Single",1975-01-30,68,"Single","RegionA","Urban"
2021-08-15,2020-05-01,1990-12-06,89,"Single",1995-12-22,15,"Single","RegionC","Rural"
2020-06-24,2022-04-26,1992-08-16,56,"Widowed",1983-01-02,35,"Divorced","RegionA","Rural"
2022-09-30,2022-01-21,1979-11-23,10,"Widowed",1976-07-20,17,"Single","RegionC","Urban"
2022-08-12,2022-01-30,1971-06-22,75,"Divorced",2002-05-10,75,"Widowed","RegionD","Urban"
2017-12-22,2021-07-30,2000-05-03,72,"Single",1971-08-27,61,"Widowed","RegionC","Urban"
2018-03-20,2022-06-28,1979-06-28,29,"Single",1988-05-11,70,"Single","RegionC","Urban"
2021-11-09,2018-03-06,1997-04-06,57,"Widowed",1976-12-09,72,"Single","RegionD","Urban"
2020-02-11,2017-06-01,1986-10-30,31,"Widowed",1971-10-01,55,"Single","RegionC","Urban"
2022-07-17,2018-11-25,1994-04-25,90,"Divorced",2004-06-29,61,"Divorced","RegionD","Rural"
2019-11-29,2020-09-13,1977-04-10,42,"Single",1997-04-02,87,"Widowed","RegionD","Urban"
2017-05-11,2021-10-25,1985-04-20,33,"Single",1994-01-15,60,"Single","RegionA","Rural"
2019-06-14,2017-02-14,1996-09-14,38,"Widowed",1998-10-15,88,"Divorced","RegionB","Rural"
