"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2018-03-11,2017-01-28,1998-05-31,27,2,1998-05-05,18,1975-10-27,42,1,1990-01-28,21
2019-07-22,2022-06-05,1971-01-16,22,0,1997-06-04,11,1989-06-10,50,1,1995-06-04,5
2020-01-26,2022-06-21,1992-10-05,22,5,1996-05-09,1,1973-05-01,31,3,2008-07-13,22
2017-12-24,2018-03-15,1991-12-19,25,1,2001-12-24,17,1994-09-13,31,4,1995-02-03,4
2018-03-03,2021-12-21,1993-05-07,40,5,2020-01-01,30,1994-12-20,25,1,1992-03-25,25
2020-02-11,2017-08-22,1991-10-25,45,0,2016-04-03,24,2003-04-29,33,1,2003-02-15,6
2017-08-26,2021-04-15,1993-06-28,35,2,2001-06-12,7,1978-06-16,25,5,2001-04-23,9
2017-04-12,2017-01-10,1998-01-16,23,1,2001-12-13,5,1972-06-07,28,0,2015-08-31,24
2019-10-01,2017-03-24,1973-03-11,32,4,1990-06-16,22,1984-03-29,22,0,1992-02-21,15
2020-06-30,2017-07-05,1997-06-04,20,2,2015-05-03,23,1985-07-11,36,3,2005-02-04,7
2019-01-27,2019-11-03,1998-09-29,46,4,2010-10-24,20,2003-02-14,44,2,2003-08-03,5
2019-06-26,2019-05-14,1993-01-10,37,4,2009-11-17,8,2001-03-27,34,0,1996-10-27,4
2019-08-21,2019-04-06,1991-10-10,38,5,2017-01-08,24,1982-12-14,38,0,2004-10-09,13
2022-07-09,2020-07-05,1988-06-03,34,1,2008-06-28,29,1984-07-12,31,2,2013-02-27,9
2020-05-17,2019-04-29,1997-08-04,41,0,1999-03-04,12,1971-06-24,45,2,1998-01-06,14
2022-05-15,2018-05-24,1984-09-24,22,2,2012-08-14,28,1989-01-26,19,0,2018-04-03,23
2022-12-22,2019-03-16,2000-02-15,20,4,1996-09-06,26,1996-11-25,40,0,2011-09-08,7
2017-05-27,2021-11-04,1988-09-21,28,5,1991-08-07,28,1970-10-22,48,5,1997-03-31,25
2022-10-19,2021-04-25,1991-08-08,33,3,1995-08-02,28,1998-08-14,41,3,2000-06-01,19
2019-09-07,2020-11-29,1981-10-08,48,5,2015-10-01,11,1983-02-02,22,0,1992-10-20,14
2018-08-25,2021-01-13,1993-01-01,47,1,2019-03-26,15,1976-01-29,26,4,2015-10-06,19
2020-06-15,2018-10-13,1995-03-01,30,0,2001-10-03,22,1990-04-24,46,2,1996-02-15,16
2020-02-21,2017-05-20,1998-10-23,46,5,1993-03-30,16,1996-06-15,42,1,1993-06-06,14
2018-12-30,2019-03-20,1998-01-19,19,3,2004-09-30,8,1988-12-24,46,5,2011-06-02,23
2017-04-19,2018-10-12,1989-03-16,43,4,2015-09-30,28,2003-11-02,50,3,1999-03-07,24
2021-03-22,2017-08-05,2003-01-31,32,5,1993-12-07,11,1974-04-29,38,5,2010-12-31,15
2022-11-30,2018-12-07,1976-02-14,42,4,1997-10-28,6,1971-07-06,18,5,1994-06-04,2
2018-02-20,2021-05-07,1996-03-18,18,0,2018-08-21,24,1984-11-23,41,3,2016-08-20,13
2019-06-25,2021-11-22,1998-08-07,18,0,2019-05-29,29,1975-03-17,46,5,2018-04-16,20
2021-05-16,2022-12-17,1976-05-31,32,5,2003-10-23,10,1981-06-09,34,3,1992-01-10,2
2018-07-12,2020-08-26,1981-06-20,20,5,2012-04-26,3,1981-12-19,18,3,2008-11-18,1
2021-05-31,2018-06-03,1985-09-17,22,2,2016-08-16,28,1993-05-25,34,1,2008-07-11,9
2017-06-13,2018-01-27,1999-05-14,40,4,2011-01-14,30,1995-02-26,22,0,2002-02-23,6
2022-01-12,2022-10-18,2001-07-27,30,4,1997-02-22,25,1998-05-15,41,3,2002-10-09,7
2022-03-23,2020-03-24,1997-01-13,26,2,2019-06-08,30,1996-11-14,47,4,2009-06-23,14
2018-07-06,2019-07-09,1987-04-02,40,3,1994-09-21,16,1988-02-06,31,0,2001-12-25,3
2017-03-16,2022-01-08,1981-09-30,20,5,2017-11-18,2,1970-10-12,43,0,1997-04-24,29
2018-02-12,2021-02-28,1993-06-27,18,3,1991-08-03,14,2003-04-13,36,4,1994-04-02,17
