"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2009-03-15,2000-09-14,1971-04-11,46,1,2018-04-09,2,2001-02-12,42,1,2015-09-07,4
2003-05-19,2015-08-17,2004-03-01,35,5,2019-12-10,24,1982-08-11,31,0,2015-06-12,13
2008-03-10,2008-10-24,1982-02-22,32,0,2015-04-20,1,1977-04-14,46,4,2016-01-02,23
2008-05-04,2017-07-22,1984-01-27,33,5,2010-01-10,5,1988-06-30,24,5,2014-04-25,4
2021-10-02,2019-02-03,1976-10-09,26,5,1997-06-02,16,1989-09-29,18,2,2016-02-25,10
2022-07-22,2020-09-05,1979-02-23,20,5,2005-03-24,9,2001-10-05,19,5,1992-02-12,9
2004-01-14,2005-06-13,1973-10-29,40,5,1992-01-05,20,2003-07-08,26,2,1993-10-08,9
2006-11-15,2005-04-20,1980-10-19,44,5,2011-04-17,8,1998-06-18,38,2,2006-06-19,23
2007-07-20,2019-06-17,1977-12-26,44,5,2008-03-22,17,1994-01-15,30,5,1995-04-30,4
2013-03-04,2013-10-05,1995-09-29,28,1,2001-07-24,10,1981-04-14,19,2,2001-12-29,16
2020-02-03,2009-10-06,1986-12-03,27,5,2010-05-20,29,1973-10-18,32,1,2008-05-21,17
2020-02-13,2016-07-06,1991-08-15,49,4,1995-11-15,29,1999-07-26,46,1,2016-01-25,14
2014-06-27,2000-03-13,1998-06-06,20,0,1992-02-13,14,1995-07-07,34,1,2009-05-14,11
2011-01-27,2021-08-21,1993-06-12,19,0,2017-09-14,19,1971-03-28,48,5,2005-02-17,28
2012-02-05,2022-12-03,2002-01-07,23,2,2010-07-15,16,1970-10-18,18,5,1994-04-19,30
2000-07-07,2009-07-10,2002-06-30,25,2,1997-10-23,4,1988-08-18,18,2,2014-09-30,27
2020-04-30,2003-04-10,1984-12-15,44,1,1995-07-21,8,1991-09-28,38,5,2009-06-05,28
2005-01-11,2019-09-10,2002-09-26,37,4,2015-02-02,21,1992-04-22,23,4,2002-10-29,16
2015-01-17,2004-10-07,2001-08-24,26,0,2006-08-19,24,1988-01-07,40,0,2009-02-04,28
2022-10-10,2001-09-30,1994-09-11,20,3,2005-11-19,1,1976-02-04,20,4,1997-04-11,22
2003-03-02,2013-11-13,1980-08-10,20,4,2013-11-10,26,1981-05-12,45,2,1999-09-04,9
2019-10-09,2004-02-12,1972-07-29,33,5,2019-05-29,16,1975-12-18,50,2,2007-09-01,5
2020-12-23,2007-05-23,1983-10-04,31,4,1990-12-23,30,1975-05-26,40,0,1991-09-24,22
2011-06-15,2005-05-05,1974-10-17,39,0,2007-04-12,17,1991-03-17,19,1,2013-06-03,22
2002-10-17,2014-10-19,1989-09-22,50,3,1994-04-12,21,1989-06-02,23,4,2013-02-16,18
2007-08-12,2005-08-31,1976-05-29,24,3,2011-01-22,12,1986-10-24,38,0,2017-12-03,9
2019-10-19,2020-05-10,1992-08-23,46,3,2001-03-15,18,2004-08-10,30,3,2008-04-19,12
2003-12-28,2021-07-31,1982-01-15,28,2,1996-04-07,4,1987-05-09,48,3,2017-11-08,1
2007-06-19,2017-01-08,1971-04-10,25,4,2007-11-30,27,1975-07-24,18,5,2002-09-23,30
2012-06-15,2002-04-20,2004-12-05,49,2,2008-07-05,23,1986-02-08,35,1,2002-11-07,18
2013-11-12,2000-05-14,1976-11-05,24,5,2000-03-29,5,2001-04-16,30,1,1997-03-19,22
2003-02-18,2009-05-17,2003-01-31,24,1,1990-05-03,18,1983-07-05,19,3,2011-02-08,3
2008-04-21,2018-10-24,1972-12-01,50,1,2010-10-24,16,1977-04-11,45,1,2003-01-25,11
2012-03-06,2015-07-16,1987-08-21,43,3,2011-12-07,22,1976-11-01,39,0,2019-05-15,9
2001-12-25,2021-03-04,1994-06-28,23,3,1996-06-06,22,1982-12-24,25,3,2002-10-07,11
2004-06-16,2015-07-02,1990-08-19,38,1,2002-09-30,10,1973-07-11,47,1,1990-06-25,7
2017-09-20,2014-09-30,1994-01-12,19,0,1999-12-11,28,1990-03-15,50,1,2000-06-03,21
2018-06-05,2004-10-25,1996-02-12,48,4,1992-12-10,19,1992-12-15,35,3,2016-12-13,28
