"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2019-07-20,2018-12-02,1980-08-26,32,3,1995-02-21,24,2002-04-08,28,1,2012-10-19,2
2019-07-06,2019-07-26,1995-01-18,43,0,2003-04-14,27,2004-03-18,42,3,2009-06-25,24
2018-05-08,2018-10-11,1981-11-13,44,1,2007-09-26,8,1995-10-03,34,0,2002-11-25,10
2020-09-05,2017-12-23,1973-08-28,19,4,2002-04-04,2,1983-06-25,32,4,1991-01-20,14
2018-05-26,2017-06-07,1987-05-01,39,0,2001-01-21,2,1982-10-07,44,5,1996-02-21,10
2017-11-13,2022-02-13,1976-12-14,44,4,1996-04-11,12,1999-09-18,20,4,2008-12-11,7
2022-07-10,2019-04-09,2004-10-05,43,5,2016-04-29,30,1984-05-19,18,1,2012-02-18,27
2018-11-17,2018-03-28,1982-04-12,21,3,1997-09-17,23,1979-04-15,29,4,2016-09-05,23
2018-04-11,2017-07-23,1979-11-20,38,3,2015-08-08,4,1990-08-08,38,0,1994-01-30,6
2022-06-11,2018-09-20,2002-05-12,19,1,1996-06-22,21,1996-11-06,21,1,2005-06-24,6
2018-05-28,2020-09-01,1997-12-13,50,5,2013-09-13,18,1979-04-27,37,1,2010-12-24,7
2018-07-05,2020-03-23,1992-04-15,29,2,2015-07-20,29,1976-03-19,25,4,1993-04-25,4
2019-07-18,2018-11-22,1998-10-06,44,4,2006-11-20,13,1996-05-20,40,0,2009-07-20,13
2020-04-24,2017-11-20,1994-07-15,41,2,2010-09-02,13,1990-01-11,43,0,2004-09-09,10
2022-01-06,2018-04-15,1985-06-28,21,1,1991-02-19,18,1981-01-28,23,1,1998-01-19,6
2021-06-25,2021-12-01,1974-07-06,49,3,2018-12-13,16,2002-04-05,45,3,2015-07-26,2
2017-01-06,2017-03-07,1996-11-14,27,4,1994-06-12,22,1973-08-09,46,5,2014-04-03,2
2019-03-04,2018-07-13,1999-03-08,47,0,2001-03-07,21,1970-09-15,21,4,1992-04-01,22
2022-07-09,2017-08-09,1975-06-12,30,1,2000-12-03,14,1995-06-01,22,1,1990-12-19,17
2019-04-14,2017-12-17,1980-06-21,35,5,1999-08-21,1,1991-11-15,48,2,2012-01-15,2
2017-04-23,2019-09-06,1978-04-11,23,4,2016-12-21,3,1980-05-09,35,4,2014-01-31,16
2017-08-07,2021-04-01,1991-06-04,32,4,2017-11-25,3,1986-06-14,50,4,2008-12-30,3
2019-03-04,2019-03-30,1988-04-20,36,5,1998-04-18,23,2002-04-20,20,4,2012-06-15,17
2017-01-11,2018-12-19,1999-06-29,31,5,2016-09-27,6,1993-12-25,23,1,1993-12-01,14
2019-09-13,2022-11-07,2004-09-22,29,3,1993-04-17,15,1995-10-14,41,2,2019-07-03,25
2019-11-29,2020-11-18,1981-07-03,29,0,2018-10-30,9,2002-06-07,48,5,1996-01-26,30
2022-04-09,2017-11-20,1992-07-26,24,0,2013-09-26,28,1984-09-30,34,0,2006-02-20,23
2018-10-16,2017-08-13,1975-09-01,26,4,2014-06-30,4,1988-05-08,19,2,1991-12-07,5
2020-03-28,2019-02-22,1980-03-20,21,0,1993-02-10,28,1982-02-23,34,0,2005-09-19,27
2020-10-27,2020-02-11,1973-12-28,50,1,2017-10-03,15,1998-04-01,36,3,2016-06-03,6
2020-05-27,2018-02-15,1990-02-07,31,3,1999-05-07,13,1978-07-16,22,3,2011-05-26,18
2019-01-06,2021-06-15,1983-02-13,22,5,2007-05-26,24,1984-09-18,26,2,2017-04-23,4
2020-02-13,2019-11-10,1998-08-14,40,0,2012-12-03,7,1980-12-14,31,2,1996-01-10,2
2017-01-21,2021-04-20,1978-06-18,28,4,2011-11-01,11,2002-04-16,48,1,2006-04-02,28
2018-07-13,2021-06-27,1979-04-28,19,0,2013-09-14,10,1971-09-01,46,2,2000-12-25,14
2020-04-20,2017-04-21,1988-04-25,32,4,2014-03-07,3,1984-09-11,47,5,1990-03-01,8
2021-06-18,2022-07-01,1990-04-26,35,1,1996-02-11,2,1971-04-07,40,3,2018-12-14,9
2017-10-20,2018-07-02,1991-07-07,32,4,1999-05-01,7,2001-12-03,37,3,2006-01-14,8
2019-09-18,2018-01-21,1975-09-07,25,0,2007-04-05,25,1985-03-09,41,3,2015-09-03,11
2019-04-20,2022-07-23,1976-07-09,50,4,2015-11-03,23,1970-01-14,42,2,1995-07-03,28
2022-05-04,2019-11-06,1982-10-13,18,3,2014-09-25,24,1983-12-18,44,4,1999-07-13,21
2022-09-19,2020-02-10,1982-07-14,34,1,2019-08-27,25,1985-08-12,32,2,2015-04-01,14
2022-09-13,2019-05-04,1993-04-29,31,4,1999-09-18,28,1979-11-18,48,1,1996-05-24,29
2018-11-12,2018-05-23,1981-01-18,49,0,1996-11-30,15,1972-08-20,35,1,2009-02-18,12
2020-10-13,2019-10-19,1989-05-23,37,2,2010-04-29,24,2000-06-13,44,2,2005-10-08,15
2021-10-18,2017-11-29,1972-07-06,22,0,1993-01-11,13,1995-12-25,40,2,2018-10-02,27
2022-05-31,2019-12-24,2001-05-14,26,4,1992-12-29,3,1990-12-23,40,3,1990-06-28,27
2020-02-25,2019-10-21,1991-03-03,46,2,2005-01-11,19,1976-07-16,34,5,2010-10-25,3
2019-07-06,2017-06-12,1990-11-22,37,5,2006-07-02,8,2002-05-27,38,5,2012-06-22,23
2021-04-30,2019-11-02,1980-08-13,22,4,2006-04-08,20,1970-02-12,46,3,2011-02-19,13
2021-06-13,2022-07-09,2002-12-11,20,1,2007-01-11,12,1973-07-24,50,5,2004-03-05,17
2020-04-06,2021-12-11,1999-09-05,23,0,2011-07-18,23,1992-10-23,18,2,2012-01-19,25
2019-11-25,2018-01-01,1994-12-18,48,3,1994-01-27,19,1987-08-09,19,2,1994-11-17,19
