"birth1c","birth2a","age","population_2017","population_2018","population_2019","population_2020","population_2021","population_2022","population_2023"
"RegionA","Male",1,390,412,452,441,475,532,525
"RegionA","Male",2,390,412,452,441,475,532,525
"RegionA","Male",3,390,412,452,441,475,532,525
"RegionA","Male",4,390,412,452,441,475,532,525
"RegionA","Male",5,390,412,452,441,475,532,525
"RegionA","Male",6,390,412,452,441,475,532,525
"RegionA","Male",7,390,412,452,441,475,532,525
"RegionA","Male",8,390,412,452,441,475,532,525
"RegionA","Male",9,390,412,452,441,475,532,525
"RegionA","Male",10,390,412,452,441,475,532,525
"RegionA","Male",11,390,412,452,441,475,532,525
"RegionA","Male",12,390,412,452,441,475,532,525
"RegionA","Male",13,390,412,452,441,475,532,525
"RegionA","Male",14,390,412,452,441,475,532,525
"RegionA","Male",15,390,412,452,441,475,532,525
"RegionA","Male",16,390,412,452,441,475,532,525
"RegionA","Male",17,390,412,452,441,475,532,525
"RegionA","Male",18,390,412,452,441,475,532,525
"RegionA","Male",19,390,412,452,441,475,532,525
"RegionA","Male",20,390,412,452,441,475,532,525
"RegionA","Male",21,390,412,452,441,475,532,525
"RegionA","Male",22,390,412,452,441,475,532,525
"RegionA","Male",23,390,412,452,441,475,532,525
"RegionA","Male",24,390,412,452,441,475,532,525
"RegionA","Male",25,390,412,452,441,475,532,525
"RegionA","Male",26,390,412,452,441,475,532,525
"RegionA","Male",27,390,412,452,441,475,532,525
"RegionA","Male",28,390,412,452,441,475,532,525
"RegionA","Male",29,390,412,452,441,475,532,525
"RegionA","Male",30,390,412,452,441,475,532,525
"RegionA","Male",31,390,412,452,441,475,532,525
"RegionA","Male",32,390,412,452,441,475,532,525
"RegionA","Male",33,390,412,452,441,475,532,525
"RegionA","Male",34,390,412,452,441,475,532,525
"RegionA","Male",35,390,412,452,441,475,532,525
"RegionA","Male",36,390,412,452,441,475,532,525
"RegionA","Male",37,390,412,452,441,475,532,525
"RegionA","Male",38,390,412,452,441,475,532,525
"RegionA","Male",39,390,412,452,441,475,532,525
"RegionA","Male",40,390,412,452,441,475,532,525
"RegionA","Male",41,390,412,452,441,475,532,525
"RegionA","Male",42,390,412,452,441,475,532,525
"RegionA","Male",43,390,412,452,441,475,532,525
"RegionA","Male",44,390,412,452,441,475,532,525
"RegionA","Male",45,390,412,452,441,475,532,525
"RegionA","Male",46,390,412,452,441,475,532,525
"RegionA","Male",47,390,412,452,441,475,532,525
"RegionA","Male",48,390,412,452,441,475,532,525
"RegionA","Male",49,390,412,452,441,475,532,525
"RegionA","Male",50,390,412,452,441,475,532,525
"RegionA","Male",51,390,412,452,441,475,532,525
"RegionA","Male",52,390,412,452,441,475,532,525
"RegionA","Male",53,390,412,452,441,475,532,525
